date,crude,Brent
15/11/1988,14.03,13
16/11/1988,13.68,12.7
17/11/1988,13.30,12.05
18/11/1988,13.47,12.08
21/11/1988,13.73,12.13
22/11/1988,14.78,13.35
23/11/1988,14.11,13.33
24/11/1988,14.11,12.98
25/11/1988,15.43,14.7
28/11/1988,14.93,14.73
29/11/1988,15.00,14.25
30/11/1988,15.42,14.35
01/12/1988,15.63,14.93
02/12/1988,15.69,14.8
05/12/1988,15.36,14.73
06/12/1988,15.51,14.4
07/12/1988,15.80,14.7
08/12/1988,15.48,15.05
09/12/1988,15.90,14.9
12/12/1988,16.08,15.2
13/12/1988,15.93,15.18
14/12/1988,16.33,15.35
15/12/1988,16.39,15.58
16/12/1988,16.81,15.6
19/12/1988,16.24,15.3
20/12/1988,17.68,15.28
21/12/1988,17.27,15.33
22/12/1988,17.36,15.25
23/12/1988,16.63,15.38
27/12/1988,16.98,16.25
28/12/1988,17.03,16.1
29/12/1988,16.81,15.9
30/12/1988,17.12,16.23
03/01/1989,17.38,16.4
04/01/1989,16.99,16.53
05/01/1989,17.45,16.58
06/01/1989,17.56,16.85
09/01/1989,17.74,17
10/01/1989,17.80,16.75
11/01/1989,18.16,16.9
12/01/1989,18.11,16.85
13/01/1989,18.49,17.4
16/01/1989,18.88,17.5
17/01/1989,19.03,17.78
18/01/1989,19.20,17.95
19/01/1989,19.28,18.1
20/01/1989,18.85,18.15
23/01/1989,17.66,16.98
24/01/1989,17.96,17.05
25/01/1989,18.23,17.7
26/01/1989,17.68,17.73
27/01/1989,17.74,17.18
30/01/1989,17.32,16.85
31/01/1989,17.00,16.38
01/02/1989,17.50,16.4
02/02/1989,17.72,16.95
03/02/1989,17.51,16.75
06/02/1989,17.38,16.5
07/02/1989,17.55,16.6
08/02/1989,17.49,16.75
09/02/1989,17.42,16.58
10/02/1989,17.11,16.4
13/02/1989,17.61,16.5
14/02/1989,17.60,16.83
15/02/1989,18.23,16.75
16/02/1989,18.35,17.15
17/02/1989,18.60,17.15
20/02/1989,18.60,17.38
21/02/1989,18.64,17.2
22/02/1989,18.50,16.95
23/02/1989,18.49,17.1
24/02/1989,18.06,17.05
27/02/1989,18.16,17.55
28/02/1989,18.21,17.23
01/03/1989,18.30,17.25
02/03/1989,18.68,17.45
03/03/1989,18.67,17.73
06/03/1989,18.73,17.73
07/03/1989,18.12,17.55
08/03/1989,18.57,17.55
09/03/1989,18.53,17.8
10/03/1989,18.53,17.63
13/03/1989,19.05,18.1
14/03/1989,19.47,18.63
15/03/1989,19.84,19.08
16/03/1989,19.86,18.95
17/03/1989,20.34,19.3
20/03/1989,19.53,19.18
21/03/1989,20.08,19.63
22/03/1989,20.21,19.6
23/03/1989,20.16,19.93
27/03/1989,20.55,NA
28/03/1989,19.93,19.73
29/03/1989,20.20,19.45
30/03/1989,21.03,20
31/03/1989,20.27,20.45
03/04/1989,20.03,19.65
04/04/1989,20.59,19.9
05/04/1989,20.07,19.75
06/04/1989,19.85,19.08
07/04/1989,20.03,19.4
10/04/1989,20.65,19.6
11/04/1989,20.56,19.95
12/04/1989,20.66,19.85
13/04/1989,20.26,19.95
14/04/1989,20.68,19.63
17/04/1989,21.23,19.88
18/04/1989,21.74,20.2
19/04/1989,22.66,21.5
20/04/1989,24.62,22.25
21/04/1989,23.38,21.6
24/04/1989,20.64,21.2
25/04/1989,21.32,21.15
26/04/1989,21.20,21.05
27/04/1989,20.83,20.65
28/04/1989,20.38,20.15
01/05/1989,20.66,NA
02/05/1989,19.73,19.15
03/05/1989,20.13,18.88
04/05/1989,20.57,19.7
05/05/1989,20.08,19.4
08/05/1989,19.41,18.8
09/05/1989,19.54,19.03
10/05/1989,19.56,18.88
11/05/1989,20.13,19.3
12/05/1989,20.12,19.2
15/05/1989,20.53,19.2
16/05/1989,20.58,19.8
17/05/1989,20.15,18.58
18/05/1989,20.25,18.6
19/05/1989,20.58,18.3
22/05/1989,20.92,17.4
23/05/1989,21.77,17.7
24/05/1989,19.68,18.15
25/05/1989,19.46,18.2
26/05/1989,19.55,17.65
29/05/1989,19.55,17.73
30/05/1989,19.96,18.03
31/05/1989,19.93,18.25
01/06/1989,19.83,18.08
02/06/1989,20.18,18.15
05/06/1989,20.50,18.55
06/06/1989,20.38,18.5
07/06/1989,19.70,18.15
08/06/1989,19.94,17.8
09/06/1989,19.87,17.95
12/06/1989,19.30,17.18
13/06/1989,19.50,16.8
14/06/1989,20.37,16.9
15/06/1989,20.56,16.95
16/06/1989,19.98,16.65
19/06/1989,20.88,16.85
20/06/1989,19.88,16.88
21/06/1989,19.74,17.13
22/06/1989,19.53,17.3
23/06/1989,19.71,18.03
26/06/1989,20.28,18.23
27/06/1989,20.38,18.2
28/06/1989,20.04,18
29/06/1989,20.27,18.2
30/06/1989,20.29,18.28
03/07/1989,20.55,18.4
04/07/1989,20.29,18.6
05/07/1989,20.98,18.75
06/07/1989,20.35,18.3
07/07/1989,20.78,17.85
10/07/1989,20.38,17.83
11/07/1989,20.75,17.63
12/07/1989,20.20,17.65
13/07/1989,20.42,17.6
14/07/1989,20.36,17.9
17/07/1989,20.49,18.05
18/07/1989,20.21,18.05
19/07/1989,19.83,17.85
20/07/1989,19.92,17.98
21/07/1989,19.86,17.83
24/07/1989,18.76,17.3
25/07/1989,18.52,17.05
26/07/1989,18.32,16.5
27/07/1989,18.15,16.28
28/07/1989,17.96,16.38
31/07/1989,18.33,16.3
01/08/1989,17.91,16.23
02/08/1989,18.28,16.1
03/08/1989,18.18,16.4
04/08/1989,18.05,16.15
07/08/1989,17.91,16.05
08/08/1989,18.06,16.28
09/08/1989,18.23,16.45
10/08/1989,18.58,16.93
11/08/1989,18.46,17
14/08/1989,18.60,16.85
15/08/1989,18.78,17
16/08/1989,18.99,17
17/08/1989,18.67,16.95
18/08/1989,18.82,16.83
21/08/1989,19.10,16.9
22/08/1989,19.01,17.1
23/08/1989,19.15,17.08
24/08/1989,19.02,17.05
25/08/1989,18.53,16.95
28/08/1989,18.69,16.98
29/08/1989,18.59,17.1
30/08/1989,18.85,17.13
31/08/1989,18.83,17.2
01/09/1989,18.88,17.33
04/09/1989,18.88,17.43
05/09/1989,19.08,17.45
06/09/1989,19.41,17.8
07/09/1989,19.40,17.8
08/09/1989,19.77,17.83
11/09/1989,19.77,17.98
12/09/1989,19.68,17.9
13/09/1989,19.87,18.05
14/09/1989,19.73,17.9
15/09/1989,19.96,17.88
18/09/1989,19.87,18.05
19/09/1989,19.68,17.9
20/09/1989,19.68,17.8
21/09/1989,19.69,17.85
22/09/1989,19.21,17.53
25/09/1989,19.49,17.45
26/09/1989,19.62,17.45
27/09/1989,19.61,17.55
28/09/1989,19.99,17.93
29/09/1989,20.15,18.23
02/10/1989,19.99,18.58
03/10/1989,20.15,18.73
04/10/1989,20.17,18.78
05/10/1989,19.95,18.43
06/10/1989,19.89,18.45
09/10/1989,20.04,18.25
10/10/1989,20.21,18.55
11/10/1989,20.18,18.85
12/10/1989,20.49,19.23
13/10/1989,20.91,19.6
16/10/1989,20.64,19.38
17/10/1989,20.68,19.53
18/10/1989,20.58,19.43
19/10/1989,20.37,19.33
20/10/1989,20.04,19.2
23/10/1989,19.67,18.88
24/10/1989,19.70,18.8
25/10/1989,19.60,18.88
26/10/1989,19.48,18.48
27/10/1989,19.79,18.7
30/10/1989,19.74,18.98
31/10/1989,19.88,18.93
01/11/1989,20.09,19.23
02/11/1989,20.01,19.2
03/11/1989,20.23,19
06/11/1989,20.06,18.95
07/11/1989,19.97,18.9
08/11/1989,19.97,18.9
09/11/1989,19.62,18.85
10/11/1989,19.84,19.05
13/11/1989,19.62,18.85
14/11/1989,19.58,18.7
15/11/1989,19.69,18.65
16/11/1989,19.88,18.65
17/11/1989,19.93,18.75
20/11/1989,20.13,18.8
21/11/1989,20.52,18.68
22/11/1989,19.80,18.6
23/11/1989,19.80,18.4
24/11/1989,19.84,18.48
27/11/1989,19.65,18.5
28/11/1989,19.33,18.23
29/11/1989,19.40,18.15
30/11/1989,19.87,18.48
01/12/1989,20.26,18.68
04/12/1989,20.24,19.28
05/12/1989,20.22,19.18
06/12/1989,20.46,19.28
07/12/1989,20.45,19.33
